Data,Usuario,Hora de entrada,Hora de sortida
2025-01-23,Jordi,06:02:07,14:04:31
2025-01-23,Xevi,06:03:28,14:10:15
2025-01-24,Ramon,05:58:31,13:58:30
2025-01-24,Jordi,06:04:22,13:59:50
2025-01-24,Xevi,06:02:11,14:10:13
2025-01-27,Ramon,06:04:26,13:57:33
2025-01-27,Jordi,05:59:10,13:58:57
2025-01-27,Xevi,05:59:42,14:08:01
2025-01-28,Ramon,05:57:21,13:58:11
2025-01-28,Jordi,06:01:00,14:13:13
2025-01-28,Xevi,06:04:24,13:58:04
2025-01-29,Ramon,05:59:30,14:13:16
2025-01-29,Jordi,06:04:29,14:08:48
2025-01-29,Xevi,06:01:34,13:58:18
2025-01-30,Ramon,06:03:02,14:04:40
2025-01-30,Jordi,06:02:06,13:59:53
2025-01-30,Xevi,06:03:38,14:07:04
2025-01-31,Ramon,06:03:43,14:02:14
2025-01-31,Jordi,06:03:10,14:05:25
2025-01-31,Xevi,06:02:42,14:03:35
2025-02-03,Ramon,06:04:27,14:00:58
2025-02-03,Jordi,06:01:32,14:04:22
2025-02-03,Xevi,05:59:58,14:10:32
2025-02-04,Ramon,06:02:13,14:01:27
2025-02-04,Jordi,06:00:40,14:12:26
2025-02-04,Xevi,06:01:10,14:09:35
2025-02-05,Ramon,05:57:20,14:06:54
2025-02-05,Jordi,05:58:24,13:58:49
2025-02-05,Xevi,06:02:15,14:12:11
2025-02-06,Ramon,06:02:49,14:11:00
2025-02-06,Jordi,06:02:52,14:00:56
2025-02-06,Xevi,06:04:09,14:12:08
2025-02-07,Ramon,05:59:52,14:04:42
2025-02-07,Jordi,05:59:26,13:58:08
2025-02-07,Xevi,05:58:53,14:05:34
2025-02-10,Ramon,06:04:38,13:58:12
2025-02-10,Jordi,05:59:25,13:58:57
2025-02-10,Xevi,06:04:45,14:11:14
2025-02-11,Ramon,05:57:55,14:03:03
2025-02-11,Jordi,05:57:47,14:09:36
2025-02-11,Xevi,06:04:08,14:06:49
2025-02-12,Ramon,05:59:38,14:00:11
2025-02-12,Jordi,06:00:33,14:02:56
2025-02-12,Xevi,06:03:10,14:12:48
2025-02-13,Ramon,05:58:33,13:58:11
2025-02-13,Jordi,06:01:28,14:01:55
2025-02-13,Xevi,06:01:31,13:57:48
2025-02-14,Ramon,05:57:00,14:08:03
2025-02-14,Jordi,06:02:36,14:05:00
2025-02-14,Xevi,05:59:04,14:13:11
2025-02-17,Ramon,06:00:50,14:04:40
2025-02-17,Jordi,06:03:33,14:06:37
2025-02-17,Xevi,06:03:17,13:57:08
2025-02-18,Ramon,05:59:57,14:13:14
2025-02-18,Jordi,06:01:01,14:11:31
2025-02-18,Xevi,05:57:53,14:13:17
2025-02-19,Ramon,05:59:44,14:14:13
2025-02-19,Jordi,06:04:01,14:09:27
2025-02-19,Xevi,06:00:23,14:12:50
2025-02-20,Ramon,06:02:51,14:14:42
2025-02-20,Jordi,06:02:31,14:03:11
2025-02-20,Xevi,06:02:51,14:02:32
2025-02-21,Ramon,06:01:13,13:58:35
2025-02-21,Jordi,06:01:14,14:13:43
2025-02-21,Xevi,06:01:23,14:04:00
2025-02-24,Ramon,05:57:29,14:08:13
2025-02-24,Jordi,05:58:55,14:09:09
2025-02-24,Xevi,06:02:01,14:10:33
2025-02-25,Ramon,06:00:55,14:07:20
2025-02-25,Jordi,06:01:55,14:06:46
2025-02-25,Xevi,05:57:55,14:14:31
2025-02-26,Ramon,05:57:02,13:59:07
2025-02-26,Jordi,05:58:18,14:02:59
2025-02-26,Xevi,05:59:49,14:05:41
2025-02-27,Ramon,06:01:54,14:14:27
2025-02-27,Jordi,06:01:01,14:01:34
2025-02-27,Xevi,05:58:15,14:13:30
2025-02-28,Ramon,06:03:06,14:05:49
2025-02-28,Jordi,06:00:01,14:02:55
2025-02-28,Xevi,05:59:43,14:06:47
2025-03-03,Ramon,06:04:57,14:04:30
2025-03-03,Jordi,06:01:21,14:07:33
2025-03-03,Xevi,05:59:59,14:06:13
2025-03-04,Ramon,06:04:34,14:01:46
2025-03-04,Jordi,06:03:15,14:14:26
2025-03-04,Xevi,05:58:30,13:58:58
2025-03-05,Ramon,06:02:24,14:14:31
2025-03-05,Jordi,05:59:28,14:10:29
2025-03-05,Xevi,06:03:42,14:00:19
2025-03-06,Ramon,05:57:30,14:04:40
2025-03-06,Jordi,06:02:49,14:01:41
2025-03-06,Xevi,06:03:07,14:03:11
2025-03-07,Ramon,06:01:54,14:11:31
2025-03-07,Jordi,06:02:48,14:11:05
2025-03-07,Xevi,05:58:46,14:06:55
2025-03-10,Ramon,06:04:42,14:07:52
2025-03-10,Jordi,06:01:54,13:58:28
2025-03-10,Xevi,06:00:00,14:05:24
2025-03-11,Ramon,05:59:35,14:11:15
2025-03-11,Jordi,06:04:19,14:05:33
2025-03-11,Xevi,05:59:24,14:03:20
2025-03-12,Ramon,06:04:27,14:09:59
2025-03-12,Jordi,06:03:21,14:02:47
2025-03-12,Xevi,05:57:45,13:57:57
2025-03-13,Ramon,05:57:46,13:59:29
2025-03-13,Jordi,05:57:05,14:03:08
2025-03-13,Xevi,06:01:27,14:00:31
2025-03-14,Ramon,06:03:38,14:14:34
2025-03-14,Jordi,05:58:54,14:01:52
2025-03-14,Xevi,05:58:30,14:04:25
2025-03-17,Ramon,06:01:59,13:59:57
2025-03-17,Jordi,05:58:58,14:03:57
2025-03-17,Xevi,05:58:43,14:14:32
2025-03-18,Ramon,05:57:00,14:10:27
2025-03-18,Jordi,06:03:42,14:02:40
2025-03-18,Xevi,05:59:34,13:59:17
2025-03-19,Ramon,05:59:41,14:04:04
2025-03-19,Jordi,05:57:20,13:57:47
2025-03-19,Xevi,06:04:51,14:13:22
2025-03-20,Ramon,05:57:47,14:09:33
2025-03-20,Jordi,05:58:26,14:04:47
2025-03-20,Xevi,05:58:04,14:11:58
2025-03-21,Ramon,06:03:22,14:06:23
2025-03-21,Jordi,06:04:38,14:03:40
2025-03-21,Xevi,05:57:01,14:04:13
2025-03-24,Ramon,05:58:04,14:11:21
2025-03-24,Jordi,06:02:57,14:02:21
2025-03-24,Xevi,06:03:04,14:08:01
2025-03-25,Ramon,05:58:42,14:14:26
2025-03-25,Jordi,05:57:28,14:01:42
2025-03-25,Xevi,06:01:14,14:00:42
2025-03-26,Ramon,05:59:54,14:02:09
2025-03-26,Jordi,06:00:39,14:14:57
2025-03-26,Xevi,06:04:36,14:08:50
2025-03-27,Ramon,06:00:42,14:05:33
2025-03-27,Jordi,06:03:58,14:08:32
2025-03-27,Xevi,06:03:06,14:08:00
2025-03-28,Ramon,05:58:26,14:06:33
2025-03-28,Jordi,06:00:34,14:10:21
2025-03-28,Xevi,06:02:10,14:01:30
2025-03-31,Ramon,06:03:30,14:12:32
2025-03-31,Jordi,05:57:30,14:03:24
2025-03-31,Xevi,05:58:45,14:11:10
2025-04-01,Ramon,06:04:58,14:06:03
2025-04-01,Jordi,06:02:05,14:05:46
2025-04-01,Xevi,06:00:10,14:01:17
2025-04-02,Ramon,06:00:21,14:03:43
2025-04-02,Jordi,06:00:02,14:03:08
2025-04-02,Xevi,06:01:45,14:05:21
2025-04-03,Ramon,05:57:05,14:03:18
2025-04-03,Jordi,06:01:11,14:13:20
2025-04-03,Xevi,06:01:42,13:58:11
2025-04-04,Ramon,06:03:22,14:00:27
2025-04-04,Jordi,05:59:33,13:58:41
2025-04-04,Xevi,06:00:07,14:13:43
2025-04-07,Ramon,05:58:04,14:03:18
2025-04-07,Jordi,06:03:32,14:02:46
2025-04-07,Xevi,06:02:56,14:06:20
2025-04-08,Ramon,05:57:05,14:02:52
2025-04-08,Jordi,06:02:05,14:00:03
2025-04-08,Xevi,06:01:46,14:04:23
2025-04-09,Ramon,05:57:53,14:04:06
2025-04-09,Jordi,05:59:12,14:07:08
2025-04-09,Xevi,05:59:54,14:09:55
2025-04-10,Ramon,06:03:09,14:12:04
2025-04-10,Jordi,06:04:04,14:03:39
2025-04-10,Xevi,05:59:50,14:13:52
2025-04-11,Ramon,05:57:05,14:02:34
2025-04-11,Jordi,06:01:03,14:02:30
2025-04-11,Xevi,05:57:04,14:14:55
2025-04-14,Ramon,06:00:55,14:10:15
2025-04-14,Jordi,06:01:31,14:14:35
2025-04-14,Xevi,06:03:14,14:13:20
2025-04-15,Ramon,06:03:51,14:06:23
2025-04-15,Jordi,05:59:53,14:09:37
2025-04-15,Xevi,06:04:58,14:05:04
2025-04-16,Ramon,06:03:22,14:02:30
2025-04-16,Jordi,06:03:11,14:07:29
2025-04-16,Xevi,05:58:01,13:58:53
2025-04-17,Ramon,06:00:03,14:12:40
2025-04-17,Jordi,06:02:52,14:04:25
2025-04-17,Xevi,06:00:02,14:06:16
2025-04-18,Ramon,05:59:12,14:12:01
2025-04-18,Jordi,06:04:49,14:04:50
2025-04-18,Xevi,06:02:01,14:09:11
2025-04-21,Ramon,06:02:50,13:58:48
2025-04-21,Jordi,06:00:30,14:08:09
2025-04-21,Xevi,06:01:22,14:03:52
2025-04-22,Ramon,06:01:08,14:08:15
2025-04-22,Jordi,06:02:00,14:01:16
2025-04-22,Xevi,06:00:09,14:03:29
2025-04-23,Ramon,06:00:19,14:02:11
2025-04-23,Jordi,05:57:49,14:06:14
2025-04-23,Xevi,06:01:30,14:03:15
2025-04-24,Ramon,06:01:45,14:11:21
2025-04-24,Jordi,06:00:43,14:00:39
2025-04-24,Xevi,06:02:57,14:14:31
2025-04-25,Ramon,05:57:53,14:13:56
2025-04-25,Jordi,06:02:24,14:05:12
2025-04-25,Xevi,06:04:02,14:08:57
2025-04-28,Ramon,06:00:30,13:58:23
2025-04-28,Jordi,05:57:11,14:13:38
2025-04-28,Xevi,06:01:04,14:04:12
2025-04-29,Ramon,05:57:00,14:06:41
2025-04-29,Jordi,06:04:56,14:02:33
2025-04-29,Xevi,06:02:51,14:01:40
2025-04-30,Ramon,06:01:24,13:57:00
2025-04-30,Jordi,05:59:16,14:03:43
2025-04-30,Xevi,05:59:30,14:13:10
2025-05-01,Ramon,05:58:51,13:59:18
2025-05-01,Jordi,06:04:10,13:58:36
2025-05-01,Xevi,05:58:57,14:12:25
2025-05-02,Ramon,06:00:56,13:57:15
2025-05-02,Jordi,06:00:25,14:08:28
2025-05-02,Xevi,06:00:41,13:57:38
2025-05-05,Ramon,06:02:08,14:11:12
2025-05-05,Jordi,05:58:39,14:10:36
2025-05-05,Xevi,06:04:03,13:58:05
2025-05-06,Ramon,06:00:06,14:14:23
2025-05-06,Jordi,06:01:56,14:00:17
2025-05-06,Xevi,05:57:30,14:06:36
2025-05-07,Ramon,06:04:25,14:07:26
2025-05-07,Jordi,06:03:01,14:03:47
2025-05-07,Xevi,06:00:30,13:57:18
2025-05-08,Ramon,06:03:37,14:01:51
2025-05-08,Jordi,05:57:36,14:06:00
2025-05-08,Xevi,06:02:19,14:04:32
2025-05-09,Ramon,05:57:56,14:03:15
2025-05-09,Jordi,06:00:13,13:59:54
2025-05-09,Xevi,06:00:27,13:58:49
2025-05-12,Ramon,05:59:55,14:00:55
2025-05-12,Jordi,05:58:37,14:11:01
2025-05-12,Xevi,05:57:43,14:00:13
2025-05-13,Ramon,06:01:27,14:14:10
2025-05-13,Jordi,06:01:27,14:13:49
2025-05-13,Xevi,06:03:16,14:01:54
2025-05-14,Ramon,05:58:33,14:10:29
2025-05-14,Jordi,06:02:59,14:09:32
2025-05-14,Xevi,06:04:52,14:10:13
2025-05-15,Ramon,06:03:22,14:04:05
2025-05-15,Jordi,05:57:43,14:13:35
2025-05-15,Xevi,06:00:41,14:03:53
2025-05-16,Ramon,05:57:52,14:05:42
2025-05-16,Jordi,06:02:42,13:58:23
2025-05-16,Xevi,05:58:33,14:03:01
2025-05-19,Ramon,05:57:19,14:07:57
2025-05-19,Jordi,06:00:02,14:01:10
2025-05-19,Xevi,06:02:02,14:00:41
2025-05-20,Ramon,06:04:18,14:00:41
2025-05-20,Jordi,05:57:42,13:58:17
2025-05-20,Xevi,06:03:47,14:01:43
2025-05-21,Ramon,06:04:46,14:11:29
2025-05-21,Jordi,06:02:08,14:09:47
2025-05-21,Xevi,06:03:28,14:12:54
2025-05-22,Ramon,06:03:10,14:03:18
2025-05-22,Jordi,06:01:09,14:07:50
2025-05-22,Xevi,05:59:02,14:05:03
2025-05-23,Ramon,05:57:31,14:06:18
2025-05-23,Jordi,05:57:22,14:12:52
2025-05-23,Xevi,06:04:02,14:11:34
2025-05-26,Ramon,06:04:51,14:14:56
2025-05-26,Jordi,06:04:09,13:58:07
2025-05-26,Xevi,06:03:49,14:06:45
2025-05-27,Ramon,06:02:31,14:12:23
2025-05-27,Jordi,06:02:19,13:58:37
2025-05-27,Xevi,06:04:02,13:59:25
